timestamp,gpu_temp_C,gpu_util_pct,gpu_power_W,gpu_mem_used_MiB,cpu_temp_C
2026-06-17 19:37:23,76,100,95.15,5060,NA
2026-06-17 19:38:23,76,100,85.13,5060,NA
2026-06-17 19:39:23,76,100,98.11,5060,NA
2026-06-17 19:40:23,76,99,94.64,5060,NA
2026-06-17 19:41:23,77,100,87.17,5060,NA
2026-06-17 19:42:23,76,100,95.93,5060,NA
2026-06-17 19:43:23,68,99,90.04,5060,NA
2026-06-17 19:44:24,74,99,95.57,5060,NA
2026-06-17 19:45:24,75,100,78.49,5060,NA
2026-06-17 19:46:24,76,99,88.19,5060,NA
2026-06-17 19:47:24,76,100,85.15,5060,NA
2026-06-17 19:48:24,75,100,95.59,5060,NA
2026-06-17 19:49:24,76,100,93.41,5060,NA
2026-06-17 19:50:24,76,100,86.82,5060,NA
2026-06-17 19:51:24,77,100,88.24,5060,NA
2026-06-17 19:52:24,76,100,89.05,5060,NA
2026-06-17 19:53:24,76,99,85.84,5060,NA
2026-06-17 19:54:24,76,99,84.93,5060,NA
2026-06-17 19:55:24,76,100,87.51,5060,NA
2026-06-17 19:56:24,66,19,55.73,5060,NA
2026-06-17 19:57:24,76,100,76.64,5060,NA
2026-06-17 19:58:25,71,100,92.14,5060,NA
2026-06-17 19:59:25,75,100,82.57,5060,NA
2026-06-17 20:00:25,76,100,90.39,5060,NA
2026-06-17 20:01:25,76,100,83.52,5060,NA
2026-06-17 20:02:25,77,99,99.33,5060,NA
2026-06-17 20:03:25,77,99,95.48,5060,NA
2026-06-17 20:04:25,77,100,85.75,5060,NA
2026-06-17 20:05:25,77,100,101.78,5060,NA
2026-06-17 20:06:25,76,100,93.51,5060,NA
2026-06-17 20:07:25,76,100,85.96,5060,NA
2026-06-17 20:08:25,77,100,88.43,5060,NA
2026-06-17 20:09:25,76,100,99.71,5060,NA
2026-06-17 20:10:25,76,100,90.24,5060,NA
2026-06-17 20:11:25,74,100,95.62,5060,NA
2026-06-17 20:12:25,66,0,25.53,5060,NA
2026-06-17 20:13:26,73,100,85.02,5060,NA
2026-06-17 20:14:26,75,100,87.94,5060,NA
2026-06-17 20:15:26,75,100,96.18,5060,NA
2026-06-17 20:16:26,76,100,95.46,5060,NA
2026-06-17 20:17:26,75,100,80.44,5060,NA
2026-06-17 20:18:26,76,100,98.05,5060,NA
2026-06-17 20:19:26,76,100,80.76,5060,NA
2026-06-17 20:20:26,76,100,87.37,5060,NA
2026-06-17 20:21:26,75,100,85.18,5060,NA
2026-06-17 20:22:26,75,99,89.84,5060,NA
2026-06-17 20:23:26,75,99,86.39,5060,NA
2026-06-17 20:24:26,77,100,77.16,5060,NA
2026-06-17 20:25:26,76,99,85.34,5060,NA
2026-06-17 20:26:26,75,100,94.00,5060,NA
2026-06-17 20:27:27,59,0,12.13,5060,NA
2026-06-17 20:28:27,74,100,84.80,5060,NA
2026-06-17 20:29:27,76,100,98.09,5060,NA
2026-06-17 20:30:27,75,100,85.53,5060,NA
2026-06-17 20:31:27,76,100,96.87,5060,NA
2026-06-17 20:32:27,76,100,87.90,5060,NA
2026-06-17 20:33:27,76,100,78.50,5060,NA
2026-06-17 20:34:27,76,100,92.79,5060,NA
2026-06-17 20:35:27,76,100,76.92,5060,NA
2026-06-17 20:36:27,77,100,86.95,5060,NA
2026-06-17 20:37:27,76,100,86.65,5060,NA
2026-06-17 20:38:27,76,99,86.69,5060,NA
2026-06-17 20:39:27,76,100,78.61,5060,NA
2026-06-17 20:40:27,70,0,41.54,5060,NA
2026-06-17 20:41:28,76,100,85.54,5060,NA
2026-06-17 20:42:28,71,99,85.37,5060,NA
2026-06-17 20:43:28,74,100,91.50,5060,NA
2026-06-17 20:44:28,74,100,95.43,5060,NA
2026-06-17 20:45:28,76,100,83.62,5060,NA
2026-06-17 20:46:28,76,100,84.35,5060,NA
2026-06-17 20:47:28,76,100,77.51,5060,NA
2026-06-17 20:48:28,76,100,89.80,5060,NA
2026-06-17 20:49:28,77,100,84.35,5060,NA
2026-06-17 20:50:28,76,100,93.08,5060,NA
2026-06-17 20:51:28,76,100,96.92,5060,NA
2026-06-17 20:52:28,76,100,83.28,5060,NA
2026-06-17 20:53:28,75,100,93.61,5060,NA
2026-06-17 20:54:28,76,99,86.19,5060,NA
2026-06-17 20:55:28,72,99,73.62,5060,NA
2026-06-17 20:56:29,76,100,87.39,5060,NA
2026-06-17 20:57:29,72,100,101.55,5060,NA
2026-06-17 20:58:29,75,100,83.94,5060,NA
2026-06-17 20:59:29,75,100,96.92,5060,NA
2026-06-17 21:00:29,76,100,91.39,5060,NA
2026-06-17 21:01:29,76,100,99.95,5060,NA
2026-06-17 21:02:29,75,99,84.43,5060,NA
2026-06-17 21:03:29,77,100,82.26,5060,NA
2026-06-17 21:04:29,76,100,85.33,5060,NA
2026-06-17 21:05:29,75,100,77.78,5060,NA
2026-06-17 21:06:29,76,100,99.83,5060,NA
2026-06-17 21:07:29,76,100,90.08,5060,NA
2026-06-17 21:08:29,77,100,93.89,5060,NA
2026-06-17 21:09:29,76,100,85.20,5060,NA
2026-06-17 21:10:29,74,100,95.50,5060,NA
2026-06-17 21:11:30,64,0,24.78,5060,NA
2026-06-17 21:12:30,72,100,91.65,5060,NA
2026-06-17 21:13:30,75,99,86.32,5060,NA
2026-06-17 21:14:30,75,100,86.71,5060,NA
2026-06-17 21:15:30,75,100,90.33,5060,NA
2026-06-17 21:16:30,76,100,94.32,5060,NA
2026-06-17 21:17:30,75,100,86.16,5060,NA
2026-06-17 21:18:30,76,100,87.91,5060,NA
2026-06-17 21:19:30,76,100,88.48,5060,NA
2026-06-17 21:20:30,76,99,88.16,5060,NA
2026-06-17 21:21:30,76,100,89.05,5060,NA
2026-06-17 21:22:30,77,100,90.45,5060,NA
2026-06-17 21:23:30,76,100,86.09,5060,NA
2026-06-17 21:24:30,76,100,96.10,5060,NA
2026-06-17 21:25:31,75,99,99.73,5060,NA
2026-06-17 21:26:31,57,0,12.15,5060,NA
2026-06-17 21:27:31,74,100,89.86,5060,NA
2026-06-17 21:28:31,75,99,86.89,5060,NA
2026-06-17 21:29:31,76,100,86.55,5060,NA
2026-06-17 21:30:31,75,100,88.25,5060,NA
2026-06-17 21:31:31,77,100,88.10,5060,NA
2026-06-17 21:32:31,76,100,96.33,5060,NA
2026-06-17 21:33:31,76,100,93.99,5060,NA
2026-06-17 21:34:31,76,100,84.71,5060,NA
2026-06-17 21:35:31,76,100,80.27,5060,NA
2026-06-17 21:36:31,76,100,85.14,5060,NA
2026-06-17 21:37:31,77,100,99.70,5060,NA
2026-06-17 21:38:31,76,100,93.70,5060,NA
2026-06-17 21:39:31,65,0,25.00,5060,NA
2026-06-17 21:40:32,77,100,87.08,5060,NA
2026-06-17 21:41:32,72,100,89.90,5060,NA
2026-06-17 21:42:32,74,100,89.92,5060,NA
2026-06-17 21:43:32,75,100,86.76,5060,NA
2026-06-17 21:44:32,76,100,93.31,5060,NA
2026-06-17 21:45:32,76,100,94.14,5060,NA
2026-06-17 21:46:32,76,100,82.12,5060,NA
2026-06-17 21:47:32,76,100,89.51,5060,NA
2026-06-17 21:48:32,75,100,85.21,5060,NA
2026-06-17 21:49:32,76,99,93.05,5060,NA
2026-06-17 21:50:32,77,100,90.21,5060,NA
2026-06-17 21:51:32,76,99,99.33,5060,NA
2026-06-17 21:52:32,77,100,86.97,5060,NA
2026-06-17 21:53:32,76,100,85.84,5060,NA
2026-06-17 21:54:32,74,100,86.71,5060,NA
2026-06-17 21:55:33,77,99,85.51,5060,NA
2026-06-17 21:56:33,72,100,86.13,5060,NA
2026-06-17 21:57:33,75,100,92.90,5060,NA
2026-06-17 21:58:33,76,100,95.30,5060,NA
2026-06-17 21:59:33,76,99,91.03,5060,NA
2026-06-17 22:00:33,75,100,90.21,5060,NA
2026-06-17 22:01:33,76,100,85.03,5060,NA
2026-06-17 22:02:33,76,100,81.29,5060,NA
2026-06-17 22:03:33,75,100,85.57,5060,NA
2026-06-17 22:04:33,77,100,84.66,5060,NA
2026-06-17 22:05:33,77,100,97.18,5060,NA
2026-06-17 22:06:33,77,100,87.39,5060,NA
2026-06-17 22:07:33,77,100,83.56,5060,NA
2026-06-17 22:08:33,76,99,78.08,5060,NA
