split,sample,on_disk,source_plan
val,sample_00212.h5,yes,plan_5392.csv
train,sample_00856.h5,yes,plan_5397.csv
val,sample_00213.h5,yes,plan_5405.csv
train,sample_00857.h5,yes,plan_5407.csv
val,sample_00214.h5,yes,plan_5408.csv
train,sample_00858.h5,yes,plan_5416.csv
train,sample_00859.h5,yes,plan_5420.csv
train,sample_00860.h5,yes,plan_5422.csv
train,sample_00861.h5,yes,plan_5431.csv
val,sample_00215.h5,yes,plan_5445.csv
train,sample_00862.h5,yes,plan_5448.csv
val,sample_00216.h5,yes,plan_5461.csv
train,sample_00863.h5,yes,plan_5462.csv
train,sample_00864.h5,yes,plan_5463.csv
val,sample_00217.h5,yes,plan_5465.csv
val,sample_00218.h5,yes,plan_5479.csv
train,sample_00865.h5,yes,plan_5486.csv
train,sample_00866.h5,yes,plan_5488.csv
train,sample_00867.h5,yes,plan_5492.csv
train,sample_00868.h5,yes,plan_5504.csv
val,sample_00219.h5,yes,plan_5506.csv
train,sample_00869.h5,yes,plan_5512.csv
val,sample_00220.h5,yes,plan_5515.csv
train,sample_00870.h5,yes,plan_5517.csv
train,sample_00871.h5,yes,plan_5518.csv
train,sample_00872.h5,yes,plan_5519.csv
train,sample_00873.h5,yes,plan_5522.csv
train,sample_00874.h5,yes,plan_5527.csv
val,sample_00221.h5,yes,plan_5528.csv
train,sample_00875.h5,yes,plan_5539.csv
train,sample_00876.h5,yes,plan_5540.csv
val,sample_00222.h5,yes,plan_5541.csv
train,sample_00877.h5,yes,plan_5542.csv
train,sample_00878.h5,yes,plan_5548.csv
train,sample_00879.h5,yes,plan_5550.csv
val,sample_00223.h5,yes,plan_5551.csv
train,sample_00880.h5,yes,plan_5558.csv
train,sample_00881.h5,yes,plan_5564.csv
train,sample_00882.h5,yes,plan_5567.csv
train,sample_00883.h5,yes,plan_5571.csv
train,sample_00884.h5,yes,plan_5572.csv
val,sample_00224.h5,yes,plan_5580.csv
train,sample_00885.h5,yes,plan_5585.csv
train,sample_00886.h5,yes,plan_5591.csv
train,sample_00887.h5,yes,plan_5593.csv
train,sample_00888.h5,yes,plan_5594.csv
train,sample_00889.h5,yes,plan_5596.csv
train,sample_00890.h5,yes,plan_5600.csv
train,sample_00891.h5,yes,plan_5603.csv
train,sample_00892.h5,yes,plan_5617.csv
train,sample_00893.h5,yes,plan_5627.csv
train,sample_00894.h5,yes,plan_5633.csv
train,sample_00895.h5,yes,plan_5641.csv
train,sample_00896.h5,yes,plan_5643.csv
train,sample_00897.h5,yes,plan_5645.csv
train,sample_00898.h5,yes,plan_5647.csv
val,sample_00225.h5,yes,plan_5655.csv
train,sample_00899.h5,yes,plan_5678.csv
train,sample_00900.h5,yes,plan_5679.csv
train,sample_00901.h5,yes,plan_5688.csv
train,sample_00902.h5,yes,plan_5689.csv
train,sample_00903.h5,yes,plan_5691.csv
val,sample_00226.h5,yes,plan_5693.csv
val,sample_00227.h5,yes,plan_5696.csv
train,sample_00904.h5,yes,plan_5700.csv
train,sample_00905.h5,yes,plan_5702.csv
train,sample_00906.h5,yes,plan_5705.csv
train,sample_00907.h5,yes,plan_5707.csv
train,sample_00908.h5,yes,plan_5708.csv
val,sample_00228.h5,yes,plan_5714.csv
train,sample_00909.h5,yes,plan_5716.csv
train,sample_00910.h5,yes,plan_5717.csv
train,sample_00911.h5,yes,plan_5724.csv
val,sample_00229.h5,yes,plan_5726.csv
train,sample_00912.h5,yes,plan_5731.csv
train,sample_00913.h5,yes,plan_5732.csv
val,sample_00230.h5,yes,plan_5734.csv
val,sample_00231.h5,yes,plan_5737.csv
train,sample_00914.h5,yes,plan_5739.csv
train,sample_00915.h5,yes,plan_5754.csv
train,sample_00916.h5,yes,plan_5763.csv
train,sample_00917.h5,yes,plan_5770.csv
train,sample_00918.h5,yes,plan_5791.csv
train,sample_00919.h5,yes,plan_5806.csv
train,sample_00920.h5,yes,plan_5810.csv
train,sample_00921.h5,yes,plan_5812.csv
train,sample_00922.h5,yes,plan_5813.csv
train,sample_00923.h5,yes,plan_5816.csv
train,sample_00924.h5,yes,plan_5818.csv
train,sample_00925.h5,yes,plan_5828.csv
train,sample_00926.h5,yes,plan_5832.csv
train,sample_00927.h5,yes,plan_5864.csv
val,sample_00232.h5,yes,plan_5883.csv
val,sample_00233.h5,yes,plan_5884.csv
train,sample_00928.h5,yes,plan_5897.csv
train,sample_00929.h5,yes,plan_5900.csv
train,sample_00930.h5,yes,plan_5901.csv
train,sample_00931.h5,yes,plan_5904.csv
train,sample_00932.h5,yes,plan_5909.csv
train,sample_00933.h5,yes,plan_5912.csv
train,sample_00934.h5,yes,plan_5914.csv
train,sample_00935.h5,yes,plan_5915.csv
train,sample_00936.h5,yes,plan_5917.csv
train,sample_00937.h5,yes,plan_5921.csv
train,sample_00938.h5,yes,plan_5922.csv
train,sample_00939.h5,yes,plan_5925.csv
train,sample_00940.h5,yes,plan_5926.csv
train,sample_00941.h5,yes,plan_5927.csv
train,sample_00942.h5,yes,plan_5928.csv
train,sample_00943.h5,yes,plan_5929.csv
train,sample_00944.h5,yes,plan_5935.csv
val,sample_00234.h5,yes,plan_5940.csv
train,sample_00945.h5,yes,plan_5941.csv
train,sample_00946.h5,yes,plan_5957.csv
train,sample_00947.h5,yes,plan_5960.csv
train,sample_00948.h5,yes,plan_5961.csv
train,sample_00949.h5,yes,plan_5969.csv
train,sample_00950.h5,yes,plan_5977.csv
train,sample_00951.h5,yes,plan_5979.csv
train,sample_00952.h5,yes,plan_5982.csv
train,sample_00953.h5,yes,plan_5999.csv
train,sample_00954.h5,yes,plan_6010.csv
train,sample_00955.h5,yes,plan_6024.csv
val,sample_00235.h5,yes,plan_6030.csv
train,sample_00956.h5,yes,plan_6031.csv
val,sample_00236.h5,yes,plan_6033.csv
train,sample_00957.h5,yes,plan_6036.csv
train,sample_00958.h5,yes,plan_6055.csv
train,sample_00959.h5,yes,plan_6057.csv
train,sample_00960.h5,yes,plan_6061.csv
val,sample_00237.h5,yes,plan_6071.csv
train,sample_00961.h5,yes,plan_6075.csv
train,sample_00962.h5,yes,plan_6076.csv
val,sample_00238.h5,yes,plan_6078.csv
val,sample_00239.h5,yes,plan_6080.csv
train,sample_00963.h5,yes,plan_6083.csv
val,sample_00240.h5,yes,plan_6089.csv
train,sample_00964.h5,yes,plan_6093.csv
train,sample_00965.h5,yes,plan_6095.csv
train,sample_00966.h5,yes,plan_6101.csv
train,sample_00967.h5,yes,plan_6112.csv
train,sample_00968.h5,yes,plan_6113.csv
train,sample_00969.h5,yes,plan_6114.csv
train,sample_00970.h5,yes,plan_6126.csv
train,sample_00971.h5,yes,plan_6132.csv
train,sample_00972.h5,yes,plan_6134.csv
train,sample_00973.h5,yes,plan_6138.csv
train,sample_00974.h5,yes,plan_6139.csv
train,sample_00975.h5,yes,plan_6158.csv
train,sample_00976.h5,yes,plan_6159.csv
train,sample_00977.h5,yes,plan_6175.csv
train,sample_00978.h5,yes,plan_6196.csv
train,sample_00979.h5,yes,plan_6206.csv
train,sample_00980.h5,yes,plan_6207.csv
val,sample_00241.h5,yes,plan_6208.csv
val,sample_00242.h5,yes,plan_6228.csv
train,sample_00981.h5,yes,plan_6234.csv
train,sample_00982.h5,yes,plan_6236.csv
train,sample_00983.h5,yes,plan_6270.csv
train,sample_00984.h5,yes,plan_6274.csv
train,sample_00985.h5,yes,plan_6281.csv
train,sample_00986.h5,yes,plan_6288.csv
val,sample_00243.h5,yes,plan_6298.csv
train,sample_00987.h5,yes,plan_6299.csv
train,sample_00988.h5,yes,plan_6302.csv
train,sample_00989.h5,yes,plan_6308.csv
train,sample_00990.h5,yes,plan_6321.csv
train,sample_00991.h5,yes,plan_6322.csv
val,sample_00244.h5,yes,plan_6327.csv
train,sample_00992.h5,yes,plan_6334.csv
train,sample_00993.h5,yes,plan_6337.csv
train,sample_00994.h5,yes,plan_6344.csv
train,sample_00995.h5,yes,plan_6345.csv
train,sample_00996.h5,yes,plan_6347.csv
train,sample_00997.h5,yes,plan_6350.csv
train,sample_00998.h5,yes,plan_6352.csv
train,sample_00999.h5,yes,plan_6356.csv
train,sample_01000.h5,yes,plan_6360.csv
train,sample_01001.h5,yes,plan_6362.csv
train,sample_01002.h5,yes,plan_6363.csv
train,sample_01003.h5,yes,plan_6365.csv
val,sample_00245.h5,yes,plan_6366.csv
train,sample_01004.h5,yes,plan_6371.csv
val,sample_00246.h5,yes,plan_6372.csv
val,sample_00247.h5,yes,plan_6374.csv
train,sample_01005.h5,yes,plan_6388.csv
train,sample_01006.h5,yes,plan_6389.csv
train,sample_01007.h5,yes,plan_6403.csv
val,sample_00248.h5,yes,plan_6404.csv
train,sample_01008.h5,yes,plan_6408.csv
train,sample_01009.h5,yes,plan_6413.csv
train,sample_01010.h5,yes,plan_6415.csv
val,sample_00249.h5,yes,plan_6424.csv
train,sample_01011.h5,yes,plan_6425.csv
train,sample_01012.h5,yes,plan_6429.csv
train,sample_01013.h5,yes,plan_6431.csv
train,sample_01014.h5,yes,plan_6432.csv
val,sample_00250.h5,yes,plan_6434.csv
train,sample_01015.h5,yes,plan_6437.csv
train,sample_01016.h5,yes,plan_6439.csv
train,sample_01017.h5,yes,plan_6441.csv
train,sample_01018.h5,yes,plan_6447.csv
train,sample_01019.h5,yes,plan_6450.csv
train,sample_01020.h5,yes,plan_6451.csv
train,sample_01021.h5,yes,plan_6452.csv
val,sample_00251.h5,yes,plan_6456.csv
train,sample_01022.h5,yes,plan_6459.csv
train,sample_01023.h5,yes,plan_6461.csv
train,sample_01024.h5,yes,plan_6472.csv
train,sample_01025.h5,yes,plan_6474.csv
train,sample_01026.h5,yes,plan_6479.csv
train,sample_01027.h5,yes,plan_6480.csv
train,sample_01028.h5,yes,plan_6482.csv
train,sample_01029.h5,yes,plan_6492.csv
train,sample_01030.h5,yes,plan_6496.csv
train,sample_01031.h5,yes,plan_6499.csv
train,sample_01032.h5,yes,plan_6504.csv
train,sample_01033.h5,yes,plan_6507.csv
train,sample_01034.h5,yes,plan_6509.csv
train,sample_01035.h5,yes,plan_6518.csv
val,sample_00252.h5,yes,plan_6521.csv
val,sample_00253.h5,yes,plan_6522.csv
train,sample_01036.h5,yes,plan_6524.csv
val,sample_00254.h5,yes,plan_6539.csv
train,sample_01037.h5,yes,plan_6540.csv
train,sample_01038.h5,yes,plan_6546.csv
train,sample_01039.h5,yes,plan_6558.csv
train,sample_01040.h5,yes,plan_6559.csv
train,sample_01041.h5,yes,plan_6577.csv
val,sample_00255.h5,yes,plan_6584.csv
train,sample_01042.h5,yes,plan_6589.csv
train,sample_01043.h5,yes,plan_6590.csv
train,sample_01044.h5,yes,plan_6592.csv
train,sample_01045.h5,yes,plan_6594.csv
train,sample_01046.h5,yes,plan_6595.csv
val,sample_00256.h5,yes,plan_6601.csv
train,sample_01047.h5,yes,plan_6606.csv
train,sample_01048.h5,yes,plan_6610.csv
train,sample_01049.h5,yes,plan_6611.csv
train,sample_01050.h5,yes,plan_6612.csv
train,sample_01051.h5,yes,plan_6619.csv
train,sample_01052.h5,yes,plan_6624.csv
train,sample_01053.h5,yes,plan_6626.csv
train,sample_01054.h5,yes,plan_6627.csv
train,sample_01055.h5,yes,plan_6629.csv
train,sample_01056.h5,yes,plan_6631.csv
train,sample_01057.h5,yes,plan_6632.csv
train,sample_01058.h5,yes,plan_6633.csv
train,sample_01059.h5,yes,plan_6636.csv
train,sample_01060.h5,yes,plan_6640.csv
val,sample_00257.h5,yes,plan_6644.csv
train,sample_01061.h5,yes,plan_6645.csv
train,sample_01062.h5,yes,plan_6652.csv
train,sample_01063.h5,yes,plan_6659.csv
train,sample_01064.h5,yes,plan_6663.csv
train,sample_01065.h5,yes,plan_6664.csv
train,sample_01066.h5,yes,plan_6666.csv
train,sample_01067.h5,yes,plan_6674.csv
train,sample_01068.h5,yes,plan_6678.csv
train,sample_01069.h5,yes,plan_6681.csv
train,sample_01070.h5,yes,plan_6693.csv
val,sample_00258.h5,yes,plan_6696.csv
train,sample_01071.h5,yes,plan_6703.csv
train,sample_01072.h5,yes,plan_6704.csv
train,sample_01073.h5,yes,plan_6710.csv
train,sample_01074.h5,yes,plan_6717.csv
train,sample_01075.h5,yes,plan_6718.csv
train,sample_01076.h5,yes,plan_6731.csv
train,sample_01077.h5,yes,plan_6734.csv
train,sample_01078.h5,yes,plan_6741.csv
train,sample_01079.h5,yes,plan_6743.csv
train,sample_01080.h5,yes,plan_6744.csv
train,sample_01081.h5,yes,plan_6747.csv
train,sample_01082.h5,yes,plan_6764.csv
train,sample_01083.h5,yes,plan_6767.csv
train,sample_01084.h5,yes,plan_6769.csv
train,sample_01085.h5,yes,plan_6770.csv
train,sample_01086.h5,yes,plan_6773.csv
val,sample_00259.h5,yes,plan_6776.csv
train,sample_01087.h5,yes,plan_6780.csv
train,sample_01088.h5,yes,plan_6781.csv
train,sample_01089.h5,yes,plan_6783.csv
val,sample_00260.h5,yes,plan_6785.csv
train,sample_01090.h5,yes,plan_6786.csv
train,sample_01091.h5,yes,plan_6788.csv
train,sample_01092.h5,yes,plan_6789.csv
train,sample_01093.h5,yes,plan_6792.csv
train,sample_01094.h5,yes,plan_6798.csv
train,sample_01095.h5,yes,plan_6799.csv
train,sample_01096.h5,yes,plan_6804.csv
train,sample_01097.h5,yes,plan_6805.csv
val,sample_00261.h5,yes,plan_6816.csv
val,sample_00262.h5,yes,plan_6817.csv
train,sample_01098.h5,yes,plan_6818.csv
train,sample_01099.h5,yes,plan_6820.csv
train,sample_01100.h5,yes,plan_6830.csv
val,sample_00263.h5,yes,plan_6831.csv
val,sample_00264.h5,yes,plan_6834.csv
train,sample_01101.h5,yes,plan_6835.csv
train,sample_01102.h5,yes,plan_6836.csv
val,sample_00265.h5,yes,plan_6838.csv
train,sample_01103.h5,yes,plan_6847.csv
train,sample_01104.h5,yes,plan_6862.csv
train,sample_01105.h5,yes,plan_6863.csv
train,sample_01106.h5,yes,plan_6866.csv
train,sample_01107.h5,yes,plan_6871.csv
train,sample_01108.h5,yes,plan_6875.csv
train,sample_01109.h5,yes,plan_6887.csv
train,sample_01110.h5,yes,plan_6895.csv
train,sample_01111.h5,yes,plan_6914.csv
train,sample_01112.h5,yes,plan_6916.csv
train,sample_01113.h5,yes,plan_6917.csv
train,sample_01114.h5,yes,plan_6925.csv
train,sample_01115.h5,yes,plan_6943.csv
train,sample_01116.h5,yes,plan_6947.csv
val,sample_00266.h5,yes,plan_6948.csv
train,sample_01117.h5,yes,plan_6952.csv
val,sample_00267.h5,yes,plan_6956.csv
train,sample_01118.h5,yes,plan_6960.csv
train,sample_01119.h5,yes,plan_6961.csv
train,sample_01120.h5,yes,plan_6964.csv
train,sample_01121.h5,yes,plan_6965.csv
train,sample_01122.h5,yes,plan_6966.csv
train,sample_01123.h5,yes,plan_6970.csv
train,sample_01124.h5,yes,plan_6971.csv
val,sample_00268.h5,yes,plan_6973.csv
train,sample_01125.h5,yes,plan_6975.csv
val,sample_00269.h5,yes,plan_6983.csv
train,sample_01126.h5,yes,plan_6985.csv
val,sample_00270.h5,yes,plan_6986.csv
train,sample_01127.h5,yes,plan_6995.csv
train,sample_01128.h5,yes,plan_6999.csv
val,sample_00271.h5,yes,plan_7000.csv
train,sample_01129.h5,yes,plan_7001.csv
train,sample_01130.h5,yes,plan_7004.csv
train,sample_01131.h5,yes,plan_7012.csv
train,sample_01132.h5,yes,plan_7028.csv
train,sample_01133.h5,yes,plan_7033.csv
val,sample_00272.h5,yes,plan_7036.csv
train,sample_01134.h5,yes,plan_7042.csv
train,sample_01135.h5,yes,plan_7053.csv
val,sample_00273.h5,yes,plan_7057.csv
train,sample_01136.h5,yes,plan_7058.csv
train,sample_01137.h5,yes,plan_7060.csv
train,sample_01138.h5,yes,plan_7063.csv
val,sample_00274.h5,yes,plan_7075.csv
train,sample_01139.h5,yes,plan_7082.csv
val,sample_00275.h5,yes,plan_7085.csv
train,sample_01140.h5,yes,plan_7087.csv
train,sample_01141.h5,yes,plan_7090.csv
train,sample_01142.h5,yes,plan_7094.csv
train,sample_01143.h5,yes,plan_7099.csv
train,sample_01144.h5,yes,plan_7103.csv
train,sample_01145.h5,yes,plan_7121.csv
val,sample_00276.h5,yes,plan_7126.csv
val,sample_00277.h5,yes,plan_7135.csv
train,sample_01146.h5,yes,plan_7146.csv
train,sample_01147.h5,yes,plan_7150.csv
train,sample_01148.h5,yes,plan_7152.csv
train,sample_01149.h5,yes,plan_7158.csv
train,sample_01150.h5,yes,plan_7166.csv
val,sample_00278.h5,yes,plan_7176.csv
train,sample_01151.h5,yes,plan_7186.csv
train,sample_01152.h5,yes,plan_7187.csv
train,sample_01153.h5,yes,plan_7196.csv
train,sample_01154.h5,yes,plan_7200.csv
train,sample_01155.h5,yes,plan_7206.csv
train,sample_01156.h5,yes,plan_7209.csv
val,sample_00279.h5,yes,plan_7211.csv
train,sample_01157.h5,yes,plan_7214.csv
train,sample_01158.h5,yes,plan_7217.csv
train,sample_01159.h5,yes,plan_7218.csv
train,sample_01160.h5,yes,plan_7222.csv
train,sample_01161.h5,yes,plan_7227.csv
train,sample_01162.h5,yes,plan_7238.csv
val,sample_00280.h5,yes,plan_7242.csv
val,sample_00281.h5,yes,plan_7248.csv
val,sample_00282.h5,yes,plan_7256.csv
val,sample_00283.h5,yes,plan_7259.csv
train,sample_01163.h5,yes,plan_7262.csv
train,sample_01164.h5,yes,plan_7265.csv
train,sample_01165.h5,yes,plan_7267.csv
train,sample_01166.h5,yes,plan_7272.csv
train,sample_01167.h5,yes,plan_7275.csv
train,sample_01168.h5,yes,plan_7276.csv
train,sample_01169.h5,yes,plan_7278.csv
train,sample_01170.h5,yes,plan_7281.csv
train,sample_01171.h5,yes,plan_7284.csv
train,sample_01172.h5,yes,plan_7290.csv
train,sample_01173.h5,yes,plan_7291.csv
val,sample_00284.h5,yes,plan_7296.csv
train,sample_01174.h5,yes,plan_7298.csv
train,sample_01175.h5,yes,plan_7302.csv
val,sample_00285.h5,yes,plan_7304.csv
train,sample_01176.h5,yes,plan_7309.csv
train,sample_01177.h5,yes,plan_7313.csv
val,sample_00286.h5,yes,plan_7320.csv
train,sample_01178.h5,yes,plan_7328.csv
train,sample_01179.h5,yes,plan_7329.csv
train,sample_01180.h5,yes,plan_7334.csv
train,sample_01181.h5,yes,plan_7337.csv
train,sample_01182.h5,yes,plan_7339.csv
val,sample_00287.h5,yes,plan_7342.csv
val,sample_00288.h5,yes,plan_7343.csv
train,sample_01183.h5,yes,plan_7345.csv
val,sample_00289.h5,yes,plan_7349.csv
val,sample_00290.h5,yes,plan_7353.csv
train,sample_01184.h5,yes,plan_7358.csv
train,sample_01185.h5,yes,plan_7365.csv
val,sample_00291.h5,yes,plan_7366.csv
train,sample_01186.h5,yes,plan_7367.csv
train,sample_01187.h5,yes,plan_7370.csv
train,sample_01188.h5,yes,plan_7386.csv
train,sample_01189.h5,yes,plan_7388.csv
train,sample_01190.h5,yes,plan_7390.csv
train,sample_01191.h5,yes,plan_7393.csv
train,sample_01192.h5,yes,plan_7395.csv
train,sample_01193.h5,yes,plan_7399.csv
train,sample_01194.h5,yes,plan_7406.csv
train,sample_01195.h5,yes,plan_7414.csv
train,sample_01196.h5,yes,plan_7425.csv
val,sample_00292.h5,yes,plan_7430.csv
train,sample_01197.h5,yes,plan_7431.csv
train,sample_01198.h5,yes,plan_7432.csv
train,sample_01199.h5,yes,plan_7434.csv
train,sample_01200.h5,yes,plan_7438.csv
train,sample_01201.h5,yes,plan_7439.csv
train,sample_01202.h5,yes,plan_7440.csv
train,sample_01203.h5,yes,plan_7450.csv
train,sample_01204.h5,yes,plan_7453.csv
train,sample_01205.h5,yes,plan_7460.csv
train,sample_01206.h5,yes,plan_7487.csv
train,sample_01207.h5,yes,plan_7492.csv
train,sample_01208.h5,yes,plan_7497.csv
train,sample_01209.h5,yes,plan_7499.csv
train,sample_01210.h5,yes,plan_7500.csv
train,sample_01211.h5,yes,plan_7504.csv
train,sample_01212.h5,yes,plan_7508.csv
val,sample_00293.h5,yes,plan_7516.csv
train,sample_01213.h5,yes,plan_7525.csv
train,sample_01214.h5,yes,plan_7526.csv
train,sample_01215.h5,yes,plan_7534.csv
train,sample_01216.h5,yes,plan_7548.csv
train,sample_01217.h5,yes,plan_7550.csv
train,sample_01218.h5,yes,plan_7556.csv
val,sample_00294.h5,yes,plan_7557.csv
train,sample_01219.h5,yes,plan_7561.csv
val,sample_00295.h5,yes,plan_7564.csv
val,sample_00296.h5,yes,plan_7572.csv
train,sample_01220.h5,yes,plan_7573.csv
train,sample_01221.h5,yes,plan_7574.csv
val,sample_00297.h5,yes,plan_7576.csv
val,sample_00298.h5,yes,plan_7578.csv
train,sample_01222.h5,yes,plan_7579.csv
train,sample_01223.h5,yes,plan_7582.csv
train,sample_01224.h5,yes,plan_7586.csv
train,sample_01225.h5,yes,plan_7595.csv
train,sample_01226.h5,yes,plan_7604.csv
train,sample_01227.h5,yes,plan_7606.csv
train,sample_01228.h5,yes,plan_7607.csv
val,sample_00299.h5,yes,plan_7609.csv
train,sample_01229.h5,yes,plan_7612.csv
train,sample_01230.h5,yes,plan_7615.csv
train,sample_01231.h5,yes,plan_7617.csv
train,sample_01232.h5,yes,plan_7618.csv
train,sample_01233.h5,yes,plan_7624.csv
train,sample_01234.h5,yes,plan_7629.csv
val,sample_00300.h5,yes,plan_7633.csv
train,sample_01235.h5,yes,plan_7638.csv
train,sample_01236.h5,yes,plan_7668.csv
train,sample_01237.h5,yes,plan_7670.csv
train,sample_01238.h5,yes,plan_7672.csv
train,sample_01239.h5,yes,plan_7691.csv
train,sample_01240.h5,yes,plan_7692.csv
train,sample_01241.h5,yes,plan_7693.csv
train,sample_01242.h5,yes,plan_7695.csv
val,sample_00301.h5,yes,plan_7699.csv
val,sample_00302.h5,yes,plan_7703.csv
train,sample_01243.h5,yes,plan_7705.csv
train,sample_01244.h5,yes,plan_7706.csv
train,sample_01245.h5,yes,plan_7710.csv
train,sample_01246.h5,yes,plan_7721.csv
train,sample_01247.h5,yes,plan_7726.csv
val,sample_00303.h5,yes,plan_7732.csv
train,sample_01248.h5,yes,plan_7738.csv
train,sample_01249.h5,yes,plan_7741.csv
train,sample_01250.h5,yes,plan_7745.csv
train,sample_01251.h5,yes,plan_7750.csv
train,sample_01252.h5,yes,plan_7753.csv
val,sample_00304.h5,yes,plan_7754.csv
train,sample_01253.h5,yes,plan_7757.csv
val,sample_00305.h5,yes,plan_7771.csv
train,sample_01254.h5,yes,plan_7774.csv
train,sample_01255.h5,yes,plan_7777.csv
val,sample_00306.h5,yes,plan_7782.csv
train,sample_01256.h5,yes,plan_7784.csv
train,sample_01257.h5,yes,plan_7794.csv
train,sample_01258.h5,yes,plan_7802.csv
train,sample_01259.h5,yes,plan_7803.csv
train,sample_01260.h5,yes,plan_7806.csv
train,sample_01261.h5,yes,plan_7808.csv
train,sample_01262.h5,yes,plan_7818.csv
val,sample_00307.h5,yes,plan_7821.csv
train,sample_01263.h5,yes,plan_7826.csv
train,sample_01264.h5,yes,plan_7839.csv
train,sample_01265.h5,yes,plan_7844.csv
train,sample_01266.h5,yes,plan_7846.csv
val,sample_00308.h5,yes,plan_7850.csv
val,sample_00309.h5,yes,plan_7852.csv
val,sample_00310.h5,yes,plan_7853.csv
train,sample_01267.h5,yes,plan_7854.csv
val,sample_00311.h5,yes,plan_7855.csv
train,sample_01268.h5,yes,plan_7864.csv
val,sample_00312.h5,yes,plan_7876.csv
train,sample_01269.h5,yes,plan_7882.csv
train,sample_01270.h5,yes,plan_7887.csv
val,sample_00313.h5,yes,plan_7894.csv
train,sample_01271.h5,yes,plan_7899.csv
train,sample_01272.h5,yes,plan_7905.csv
train,sample_01273.h5,yes,plan_7908.csv
train,sample_01274.h5,yes,plan_7909.csv
train,sample_01275.h5,yes,plan_7913.csv
val,sample_00314.h5,yes,plan_7914.csv
val,sample_00315.h5,yes,plan_7918.csv
train,sample_01276.h5,yes,plan_7921.csv
val,sample_00316.h5,yes,plan_7926.csv
train,sample_01277.h5,yes,plan_7931.csv
train,sample_01278.h5,yes,plan_7932.csv
train,sample_01279.h5,yes,plan_7937.csv
train,sample_01280.h5,yes,plan_7944.csv
train,sample_01281.h5,yes,plan_7946.csv
train,sample_01282.h5,yes,plan_7947.csv
train,sample_01283.h5,yes,plan_7950.csv
train,sample_01284.h5,yes,plan_7963.csv
train,sample_01285.h5,yes,plan_7966.csv
train,sample_01286.h5,yes,plan_7980.csv
train,sample_01287.h5,yes,plan_7981.csv
train,sample_01288.h5,yes,plan_7982.csv
train,sample_01289.h5,yes,plan_7988.csv
